order,url,label,note
720,https://104.0.237.199:9802/NAS_Public/Backup/ken_l/LAPTOP-F5C880N2/Configuration/info.zip,phish,no VT report
724,http://raw.vaticanc2.top/bin/boatnet.x86-DEBUG,phish,no VT report
725,http://178.16.54.200/files/748049926/sZLFM9U.exe,phish,no VT report
731,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Fixtures%202008/MV%20ARANDA%20COLOSSUS_NOB_061008_030/Charter%20Parties/info.zip,phish,no VT report
754,http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2020-10-27/info.zip,phish,no VT report
769,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/25092019111750/info.zip,phish,no VT report
778,http://106.38.32.194:22/ToUpdateAPK/info.zip,phish,no VT report
780,http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/rgsy/statistic/count/info.zip,phish,no VT report
791,http://vcpesaas.com/Copy_receipt/KPPTE-NoYZ_tjl-kWW/,phish,no VT report
794,http://45.135.194.24/NewAgeKifirmips,phish,no VT report
795,http://191.96.94.53/hiddenbin/Space.arc,phish,no VT report
796,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Fixtures%202008/MV.JOVIALITY_WAMOPL_220208_004/Charter%20Parties/Main%20body/info.zip,phish,no VT report
802,http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0022/001/10-2019/13/info.zip,phish,no VT report
806,http://203.192.211.119/AV.scr,phish,no VT report
822,http://849617-ledger.com/hiddenbin/Space.mpsl,phish,no VT report
839,http://177.128.81.58:26920/Mozi.m,phish,no VT report
870,https://elie0.top,legit,no VT report
878,https://github.com/ColtOSTemp/platform_bootable_recovery/releases/download/v2.0/Software.zip,phish,no VT report
884,https://github.com/superoidaa/Fixing-Error-0x803F8001/releases/download/v2.0/Software.zip,phish,no VT report
887,http://103.20.213.34:8080/Uploads/Uploads/ARYACORP%20POST%20FIXTURE/FIXTURE%20FOLDERS/MV%20OCEAN%20HOPE%20-%20PROPELSHIPPING%20CPD%2019%20NOV%202015/BROKERAGE%20INVOICE/info.zip,phish,no VT report
890,https://104.0.237.199:9802/NAS_Public/drivers/CLX-3170/Print/SPL_MONO/WINXP_VISTA_64/info.zip,phish,no VT report
892,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/07012020084041/info.zip,phish,no VT report
896,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/03012020110844/info.zip,phish,no VT report
